"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
571,1,APTO,2024-08-05 11:28:05.000
571,3,NÃO APTO,2024-08-05 16:47:41.000
571,1,APTO,2024-08-09 10:58:29.000
571,1,APTO,2024-08-09 10:53:37.000
571,3,NÃO APTO,2024-08-30 08:29:57.000
571,1,APTO,2024-08-05 14:14:15.000
571,1,APTO,2024-09-24 10:18:04.000
571,1,APTO,2024-09-24 10:01:53.000
571,3,NÃO APTO,2024-09-04 09:56:57.000
571,1,APTO,2024-08-26 08:54:37.000
571,1,APTO,2024-09-24 10:34:54.000
571,1,APTO,2024-09-24 10:43:07.000
571,3,NÃO APTO,2024-12-17 09:44:57.000
571,1,APTO,2024-09-04 10:03:37.000
571,1,APTO,2024-07-26 10:35:20.000
571,1,APTO,2024-08-08 10:52:43.000
571,3,NÃO APTO,2024-08-13 11:18:04.000
571,1,APTO,2024-08-29 16:40:41.000
571,3,NÃO APTO,2024-08-30 16:52:02.000
571,1,APTO,2024-09-24 09:51:45.000
571,1,APTO,2024-09-04 10:21:48.000
571,1,APTO,2024-12-17 09:35:28.000
571,1,APTO,2024-09-24 10:26:49.000
571,1,APTO,2024-09-24 10:47:45.000
571,1,APTO,2024-09-24 17:20:03.000
571,1,APTO,2024-09-19 11:12:23.000
571,3,NÃO APTO,2024-09-17 09:48:59.000
571,1,APTO,2024-09-19 11:23:36.000
571,1,APTO,2024-09-24 10:37:34.000
571,1,APTO,2024-09-24 10:20:02.000
571,2,APTO COM RESTRIÇÃO,2024-09-24 10:39:39.000
571,1,APTO,2024-09-24 10:24:06.000
571,1,APTO,2024-09-24 10:25:20.000
571,1,APTO,2024-09-24 10:16:27.000
571,1,APTO,2024-09-19 16:23:52.000
571,1,APTO,2024-09-19 17:01:19.000
571,1,APTO,2024-09-18 10:29:55.000
571,1,APTO,2024-09-17 09:58:22.000
571,1,APTO,2024-09-17 10:03:48.000
571,1,APTO,2024-09-17 10:17:19.000
571,1,APTO,2024-09-17 10:29:18.000
571,3,NÃO APTO,2024-09-17 10:33:33.000
571,2,APTO COM RESTRIÇÃO,2024-09-23 16:19:58.000
571,1,APTO,2024-11-19 14:39:52.000
571,1,APTO,2024-12-17 13:57:22.000
571,1,APTO,2024-09-17 09:32:57.000
571,1,APTO,2024-09-19 16:15:06.000
571,1,APTO,2024-09-26 08:39:03.000
571,3,NÃO APTO,2024-09-26 09:07:11.000
571,3,NÃO APTO,2024-09-26 14:54:02.000
571,3,NÃO APTO,2024-08-05 09:24:46.000
571,1,APTO,2024-09-17 09:44:45.000
571,3,NÃO APTO,2024-09-17 09:54:15.000
571,1,APTO,2024-09-18 09:54:41.000
571,1,APTO,2024-09-23 15:35:10.000
571,3,NÃO APTO,2024-08-13 09:42:38.000
571,1,APTO,2024-08-05 08:22:38.000
571,1,APTO,2024-09-26 08:42:12.000
571,1,APTO,2024-09-26 08:56:59.000
571,1,APTO,2024-09-26 15:09:06.000
571,1,APTO,2024-08-05 11:33:53.000
571,1,APTO,2024-08-14 15:01:51.000
571,1,APTO,2024-08-14 15:07:10.000
571,3,NÃO APTO,2024-08-09 11:22:47.000
571,1,APTO,2024-08-13 11:04:38.000
571,1,APTO,2024-08-14 15:18:04.000
571,2,APTO COM RESTRIÇÃO,2024-08-14 15:05:21.000
571,1,APTO,2024-08-14 15:11:00.000
571,3,NÃO APTO,2024-08-29 10:57:22.000
571,1,APTO,2024-08-29 16:20:02.000
571,1,APTO,2024-08-30 11:05:04.000
571,1,APTO,2024-08-30 14:00:25.000
571,1,APTO,2024-08-30 14:18:49.000
571,1,APTO,2024-09-17 09:51:33.000
571,2,APTO COM RESTRIÇÃO,2024-09-18 09:52:16.000
571,1,APTO,2024-08-14 15:13:27.000
571,3,NÃO APTO,2024-08-14 14:58:05.000
571,1,APTO,2024-08-19 16:34:01.000
571,1,APTO,2024-08-30 14:43:19.000
571,1,APTO,2024-09-23 16:29:47.000
571,2,APTO COM RESTRIÇÃO,2024-09-27 10:04:52.000
571,1,APTO,2024-10-03 09:07:53.000
571,1,APTO,2024-09-23 16:43:49.000
571,1,APTO,2024-08-27 14:45:31.000
571,1,APTO,2024-08-29 10:40:57.000
571,1,APTO,2024-08-30 16:46:42.000
571,1,APTO,2024-10-03 09:18:15.000
571,1,APTO,2024-09-27 10:38:15.000
571,1,APTO,2024-10-03 09:39:05.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:25:34.000
571,3,NÃO APTO,2024-10-03 09:04:32.000
571,1,APTO,2024-10-03 09:05:41.000
571,3,NÃO APTO,2024-09-27 10:44:39.000
571,1,APTO,2024-10-03 09:09:11.000
571,3,NÃO APTO,2024-10-03 09:20:03.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:49:53.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:46:00.000
571,1,APTO,2024-10-03 09:30:38.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:32:39.000
571,1,APTO,2024-10-03 09:11:46.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:41:47.000
571,3,NÃO APTO,2024-10-03 09:15:00.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:33:56.000
571,3,NÃO APTO,2024-10-03 09:56:17.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:24:25.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:36:03.000
571,1,APTO,2024-10-23 11:38:44.000
571,1,APTO,2024-10-23 15:44:08.000
571,3,NÃO APTO,2024-10-23 15:54:43.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:44:00.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:22:18.000
571,1,APTO,2024-10-03 08:56:07.000
571,1,APTO,2024-10-03 08:49:43.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:34:54.000
571,1,APTO,2024-10-03 09:02:44.000
571,1,APTO,2025-03-18 12:26:52.000
571,1,APTO,2024-10-01 10:17:33.000
571,1,APTO,2024-10-01 10:01:12.000
571,1,APTO,2024-07-25 11:19:09.000
571,3,NÃO APTO,2024-08-30 09:49:44.000
571,1,APTO,2024-08-30 10:15:52.000
571,1,APTO,2024-09-23 16:40:00.000
571,2,APTO COM RESTRIÇÃO,2024-09-19 16:46:24.000
571,1,APTO,2024-10-01 10:39:55.000
571,2,APTO COM RESTRIÇÃO,2024-10-01 10:46:16.000
571,3,NÃO APTO,2024-10-01 10:05:29.000
571,3,NÃO APTO,2024-10-23 11:17:44.000
571,2,APTO COM RESTRIÇÃO,2024-08-08 10:22:20.000
571,1,APTO,2024-08-09 10:30:22.000
571,2,APTO COM RESTRIÇÃO,2024-09-23 14:18:44.000
571,1,APTO,2024-10-08 15:22:47.000
571,1,APTO,2024-10-01 09:59:41.000
571,1,APTO,2024-08-30 10:06:57.000
571,1,APTO,2024-09-23 14:26:19.000
571,1,APTO,2024-10-21 16:10:34.000
571,1,APTO,2024-09-27 10:25:12.000
571,1,APTO,2024-10-04 10:05:22.000
571,1,APTO,2024-10-08 15:18:38.000
571,1,APTO,2024-10-04 09:36:41.000
571,2,APTO COM RESTRIÇÃO,2024-10-01 09:58:25.000
571,1,APTO,2024-10-01 09:46:39.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 15:07:08.000
571,1,APTO,2024-10-04 16:49:38.000
571,1,APTO,2024-10-04 15:39:04.000
571,3,NÃO APTO,2024-10-14 10:13:43.000
571,3,NÃO APTO,2024-10-21 16:18:50.000
571,1,APTO,2024-10-08 16:43:50.000
571,1,APTO,2024-10-14 16:44:01.000
571,1,APTO,2024-10-08 17:23:58.000
571,1,APTO,2024-10-04 15:21:37.000
571,1,APTO,2024-10-08 16:10:37.000
571,1,APTO,2024-10-08 15:57:08.000
571,1,APTO,2025-06-30 12:41:28.000
571,1,APTO,2024-10-08 15:24:15.000
571,1,APTO,2024-10-04 14:18:07.000
571,3,NÃO APTO,2024-12-17 10:47:28.000
571,2,APTO COM RESTRIÇÃO,2024-10-10 10:17:36.000
571,1,APTO,2024-10-10 10:40:27.000
571,1,APTO,2024-10-04 09:07:38.000
571,2,APTO COM RESTRIÇÃO,2024-10-08 11:09:42.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 09:15:40.000
571,1,APTO,2024-10-04 09:49:59.000
571,1,APTO,2024-10-23 10:19:02.000
571,3,NÃO APTO,2024-10-10 09:45:46.000
571,2,APTO COM RESTRIÇÃO,2024-10-14 10:38:26.000
571,1,APTO,2024-10-04 10:32:01.000
571,1,APTO,2024-10-04 09:54:20.000
571,3,NÃO APTO,2024-12-17 10:29:37.000
571,1,APTO,2024-10-10 10:19:52.000
571,1,APTO,2024-10-14 10:03:50.000
571,1,APTO,2024-10-10 11:16:15.000
571,1,APTO,2024-10-04 11:07:14.000
571,1,APTO,2024-10-08 09:24:19.000
571,3,NÃO APTO,2024-10-04 13:58:43.000
571,3,NÃO APTO,2024-10-04 15:17:08.000
571,1,APTO,2024-10-10 10:34:31.000
571,1,APTO,2024-10-22 14:30:38.000
571,2,APTO COM RESTRIÇÃO,2024-10-10 11:09:58.000
571,1,APTO,2024-10-22 14:54:00.000
571,1,APTO,2024-10-22 15:46:19.000
571,1,APTO,2024-10-22 15:44:43.000
571,1,APTO,2024-10-08 09:20:43.000
571,3,NÃO APTO,2024-10-04 15:33:55.000
571,1,APTO,2024-09-19 11:09:45.000
571,1,APTO,2024-10-10 10:41:34.000
571,1,APTO,2024-10-22 09:42:17.000
571,1,APTO,2024-10-22 09:12:24.000
571,1,APTO,2024-10-15 10:13:57.000
571,1,APTO,2024-10-15 09:59:56.000
571,2,APTO COM RESTRIÇÃO,2024-10-22 10:45:00.000
571,3,NÃO APTO,2024-11-11 15:56:43.000
571,1,APTO,2024-10-22 14:37:35.000
571,3,NÃO APTO,2024-10-22 10:34:37.000
571,1,APTO,2024-10-22 09:07:12.000
571,1,APTO,2024-10-22 14:55:46.000
571,3,NÃO APTO,2024-10-15 09:57:20.000
571,1,APTO,2024-10-15 09:31:04.000
571,2,APTO COM RESTRIÇÃO,2025-09-08 10:05:23.000
571,1,APTO,2024-11-11 15:09:58.000
571,3,NÃO APTO,2024-11-11 15:39:44.000
571,1,APTO,2024-11-11 15:22:16.000
571,1,APTO,2024-11-11 15:28:43.000
571,1,APTO,2024-11-11 14:24:02.000
571,3,NÃO APTO,2024-11-07 10:07:59.000
571,3,NÃO APTO,2024-10-21 11:17:16.000
571,3,NÃO APTO,2024-11-07 10:04:32.000
571,1,APTO,2025-03-05 14:52:55.000
571,3,NÃO APTO,2025-04-23 09:19:06.000
571,1,APTO,2025-01-28 09:13:41.000
571,3,NÃO APTO,2024-11-11 14:30:26.000
571,3,NÃO APTO,2024-11-11 15:57:55.000
571,2,APTO COM RESTRIÇÃO,2024-10-21 11:57:00.000
571,1,APTO,2024-11-11 14:27:16.000
571,1,APTO,2024-11-11 14:42:00.000
571,1,APTO,2024-11-11 15:07:43.000
571,1,APTO,2024-11-11 15:04:33.000
571,1,APTO,2024-11-11 15:08:59.000
571,1,APTO,2024-11-08 09:08:40.000
571,1,APTO,2025-01-21 09:47:31.000
571,1,APTO,2024-11-08 09:14:30.000
571,1,APTO,2024-11-08 09:29:13.000
571,1,APTO,2024-11-07 16:54:08.000
571,1,APTO,2024-11-11 14:56:50.000
571,1,APTO,2024-11-11 15:34:59.000
571,3,NÃO APTO,2024-11-11 16:01:45.000
571,3,NÃO APTO,2024-11-07 17:14:39.000
571,1,APTO,2024-11-07 16:35:35.000
571,1,APTO,2024-10-08 16:40:37.000
571,2,APTO COM RESTRIÇÃO,2024-11-11 14:13:45.000
571,1,APTO,2024-11-11 14:44:26.000
571,3,NÃO APTO,2024-11-07 10:16:36.000
571,3,NÃO APTO,2024-11-07 10:22:34.000
571,1,APTO,2024-10-08 16:09:51.000
571,1,APTO,2024-11-08 08:53:59.000
571,1,APTO,2024-10-08 16:06:41.000
571,1,APTO,2024-10-08 16:04:46.000
571,1,APTO,2024-10-08 15:01:50.000
571,1,APTO,2024-10-08 14:59:47.000
571,1,APTO,2024-10-08 14:57:19.000
571,1,APTO,2024-10-08 14:47:44.000
571,1,APTO,2024-10-08 10:58:49.000
571,1,APTO,2024-10-10 11:25:04.000
571,1,APTO,2024-10-10 09:52:16.000
571,1,APTO,2024-10-14 10:23:08.000
571,3,NÃO APTO,2024-10-14 10:08:46.000
571,3,NÃO APTO,2024-12-17 09:50:57.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 11:47:29.000
571,1,APTO,2024-11-05 12:57:53.000
571,3,NÃO APTO,2024-10-14 10:14:49.000
571,1,APTO,2024-10-14 10:20:59.000
571,1,APTO,2024-10-14 10:33:43.000
571,1,APTO,2024-10-21 15:58:01.000
571,1,APTO,2024-10-21 16:30:47.000
571,1,APTO,2024-10-23 10:21:25.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 10:42:12.000
571,1,APTO,2024-10-22 15:20:35.000
571,3,NÃO APTO,2024-12-17 09:54:28.000
571,1,APTO,2024-10-23 11:35:55.000
571,1,APTO,2024-10-22 15:16:18.000
571,1,APTO,2024-10-22 11:06:17.000
571,1,APTO,2024-10-22 11:24:57.000
571,1,APTO,2024-10-31 09:38:00.000
571,1,APTO,2024-10-23 09:43:52.000
571,1,APTO,2024-10-22 15:33:58.000
571,1,APTO,2024-11-12 14:23:49.000
571,1,APTO,2024-10-31 10:37:46.000
571,3,NÃO APTO,2024-10-24 10:40:54.000
571,1,APTO,2024-10-24 11:00:40.000
571,1,APTO,2024-10-24 13:19:59.000
571,1,APTO,2024-10-31 10:46:04.000
571,1,APTO,2024-10-31 10:56:05.000
571,1,APTO,2024-11-12 15:20:25.000
571,1,APTO,2024-11-12 14:08:12.000
571,1,APTO,2024-10-31 09:55:46.000
571,1,APTO,2024-10-31 09:58:29.000
571,1,APTO,2024-11-12 15:57:46.000
571,1,APTO,2024-11-12 15:48:37.000
571,1,APTO,2024-11-12 15:59:06.000
571,1,APTO,2024-11-12 11:10:11.000
571,3,NÃO APTO,2024-11-12 14:29:27.000
571,1,APTO,2024-11-12 16:07:43.000
571,3,NÃO APTO,2024-11-12 14:15:27.000
571,1,APTO,2024-11-12 14:25:09.000
571,3,NÃO APTO,2024-11-12 15:53:44.000
571,1,APTO,2024-11-12 15:12:22.000
571,1,APTO,2024-10-04 16:06:25.000
571,1,APTO,2024-10-04 16:13:11.000
571,3,NÃO APTO,2024-10-08 09:38:50.000
571,3,NÃO APTO,2024-11-12 16:11:56.000
571,1,APTO,2024-11-12 16:15:17.000
571,2,APTO COM RESTRIÇÃO,2024-10-09 10:08:21.000
571,3,NÃO APTO,2024-10-04 16:16:23.000
571,3,NÃO APTO,2024-10-31 11:01:45.000
571,1,APTO,2024-11-07 10:22:02.000
571,1,APTO,2024-11-12 15:51:55.000
571,1,APTO,2024-10-22 11:22:10.000
571,2,APTO COM RESTRIÇÃO,2024-10-08 15:28:21.000
571,1,APTO,2024-10-15 08:57:45.000
571,1,APTO,2024-10-15 09:12:55.000
571,1,APTO,2024-10-23 10:24:08.000
571,3,NÃO APTO,2024-11-12 16:30:00.000
571,3,NÃO APTO,2024-11-12 14:21:22.000
571,3,NÃO APTO,2024-11-12 14:40:53.000
571,1,APTO,2024-10-22 14:32:11.000
571,1,APTO,2024-10-22 14:48:39.000
571,1,APTO,2024-10-22 15:07:37.000
571,2,APTO COM RESTRIÇÃO,2024-10-31 10:03:10.000
571,1,APTO,2024-11-12 14:34:34.000
571,1,APTO,2024-11-12 15:24:51.000
571,3,NÃO APTO,2024-11-07 17:09:37.000
571,2,APTO COM RESTRIÇÃO,2024-11-08 09:53:51.000
571,1,APTO,2024-11-08 08:58:12.000
571,1,APTO,2024-11-07 16:57:08.000
571,3,NÃO APTO,2024-11-07 09:56:37.000
571,1,APTO,2024-11-07 09:25:30.000
571,3,NÃO APTO,2024-11-12 14:31:54.000
571,1,APTO,2025-01-10 10:46:12.000
571,1,APTO,2024-11-12 14:33:46.000
571,1,APTO,2024-11-07 17:24:21.000
571,3,NÃO APTO,2024-11-08 10:23:32.000
571,1,APTO,2024-11-11 16:03:10.000
571,3,NÃO APTO,2024-11-11 15:14:12.000
571,3,NÃO APTO,2024-11-12 15:06:06.000
571,1,APTO,2024-11-11 15:18:15.000
571,3,NÃO APTO,2024-11-12 14:01:54.000
571,1,APTO,2024-11-07 10:10:25.000
571,1,APTO,2024-11-07 09:44:56.000
571,1,APTO,2024-11-11 14:21:58.000
571,1,APTO,2024-12-11 09:35:06.000
571,1,APTO,2024-12-11 09:10:53.000
571,3,NÃO APTO,2024-12-09 10:26:36.000
571,1,APTO,2024-12-09 10:23:13.000
571,3,NÃO APTO,2024-12-09 10:43:02.000
571,1,APTO,2024-12-09 10:40:54.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 15:12:13.000
571,3,NÃO APTO,2024-11-19 14:23:28.000
571,1,APTO,2024-11-20 14:44:40.000
571,1,APTO,2024-10-04 15:45:01.000
571,1,APTO,2024-12-09 10:24:23.000
571,1,APTO,2024-10-21 16:13:08.000
571,1,APTO,2024-10-08 15:20:26.000
571,1,APTO,2024-11-27 06:50:28.000
571,1,APTO,2024-10-04 16:31:45.000
571,1,APTO,2024-10-08 14:53:37.000
571,1,APTO,2024-10-10 11:19:15.000
571,1,APTO,2024-10-22 10:08:07.000
571,1,APTO,2024-10-08 10:51:21.000
571,1,APTO,2024-10-10 09:59:05.000
571,1,APTO,2024-10-22 09:18:59.000
571,3,NÃO APTO,2024-10-22 09:46:03.000
571,1,APTO,2024-11-07 17:19:27.000
571,3,NÃO APTO,2024-11-08 08:49:45.000
571,1,APTO,2024-11-08 09:05:01.000
571,1,APTO,2024-11-08 09:03:25.000
571,3,NÃO APTO,2024-11-08 09:27:27.000
571,1,APTO,2024-10-24 10:30:03.000
571,1,APTO,2024-10-22 09:59:20.000
571,1,APTO,2024-10-22 14:06:37.000
571,1,APTO,2024-10-22 14:07:31.000
571,3,NÃO APTO,2024-11-07 09:39:05.000
571,1,APTO,2024-11-08 10:10:47.000
571,1,APTO,2024-10-24 10:55:59.000
571,1,APTO,2024-11-07 10:22:40.000
571,3,NÃO APTO,2024-11-07 16:49:59.000
571,3,NÃO APTO,2024-11-07 17:28:06.000
571,3,NÃO APTO,2024-11-08 10:01:11.000
571,1,APTO,2024-11-07 16:28:35.000
571,2,APTO COM RESTRIÇÃO,2024-11-07 09:50:34.000
571,1,APTO,2024-11-11 15:59:45.000
571,1,APTO,2024-11-11 16:00:34.000
571,1,APTO,2024-11-11 15:40:57.000
571,1,APTO,2024-11-11 15:54:52.000
571,1,APTO,2024-11-11 15:41:53.000
571,1,APTO,2024-11-11 15:31:49.000
571,1,APTO,2024-11-11 15:16:41.000
571,1,APTO,2024-11-11 14:52:57.000
571,1,APTO,2024-11-11 14:28:48.000
571,3,NÃO APTO,2024-11-11 14:51:18.000
571,1,APTO,2024-11-12 15:03:19.000
571,1,APTO,2024-11-11 14:40:12.000
571,1,APTO,2024-11-19 14:33:53.000
571,3,NÃO APTO,2024-11-19 14:12:12.000
571,1,APTO,2024-10-08 15:46:32.000
571,2,APTO COM RESTRIÇÃO,2024-10-08 15:38:59.000
571,1,APTO,2024-11-11 14:11:55.000
571,1,APTO,2024-12-06 16:19:46.000
571,1,APTO,2024-10-14 16:40:35.000
571,1,APTO,2024-10-15 09:27:37.000
571,1,APTO,2024-10-23 08:19:23.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 11:30:40.000
571,3,NÃO APTO,2024-10-23 10:05:37.000
571,1,APTO,2024-10-31 11:07:43.000
571,1,APTO,2024-11-12 15:28:33.000
571,3,NÃO APTO,2024-11-11 14:47:59.000
571,1,APTO,2024-12-09 11:27:48.000
571,1,APTO,2024-12-09 10:50:24.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 13:18:52.000
571,1,APTO,2024-10-22 15:48:36.000
571,1,APTO,2024-10-23 08:50:26.000
571,2,APTO COM RESTRIÇÃO,2024-10-22 10:53:31.000
571,1,APTO,2024-12-17 11:12:42.000
571,1,APTO,2024-10-23 09:49:30.000
571,1,APTO,2024-10-23 08:53:11.000
571,1,APTO,2024-10-23 09:46:01.000
571,1,APTO,2024-10-22 15:08:29.000
571,1,APTO,2024-10-22 15:52:16.000
571,1,APTO,2024-10-22 15:54:04.000
571,1,APTO,2024-10-23 09:19:06.000
571,1,APTO,2024-10-23 09:31:25.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 10:43:57.000
571,1,APTO,2024-10-24 11:09:07.000
571,2,APTO COM RESTRIÇÃO,2024-10-24 16:08:31.000
571,3,NÃO APTO,2024-10-31 10:10:22.000
571,2,APTO COM RESTRIÇÃO,2024-11-11 14:20:46.000
571,1,APTO,2024-10-23 15:39:07.000
571,1,APTO,2024-11-11 15:37:44.000
571,1,APTO,2024-11-11 15:30:49.000
571,1,APTO,2024-10-24 14:45:36.000
571,1,APTO,2024-11-11 15:25:14.000
571,1,APTO,2024-11-11 14:34:28.000
571,3,NÃO APTO,2024-11-19 14:21:04.000
571,3,NÃO APTO,2024-12-09 10:59:39.000
571,1,APTO,2024-12-09 11:17:28.000
571,1,APTO,2024-12-09 10:08:50.000
571,1,APTO,2024-12-09 10:04:15.000
571,2,APTO COM RESTRIÇÃO,2024-10-31 10:15:15.000
571,3,NÃO APTO,2024-10-31 10:12:45.000
571,1,APTO,2024-11-07 10:20:49.000
571,2,APTO COM RESTRIÇÃO,2024-12-09 10:44:12.000
571,2,APTO COM RESTRIÇÃO,2024-12-12 11:08:37.000
571,3,NÃO APTO,2024-12-17 15:57:29.000
571,1,APTO,2024-12-09 09:54:46.000
571,1,APTO,2024-11-11 14:26:17.000
571,1,APTO,2024-11-19 14:01:10.000
571,1,APTO,2024-12-06 15:55:32.000
571,3,NÃO APTO,2024-12-17 15:52:17.000
571,1,APTO,2024-12-18 09:24:54.000
571,1,APTO,2024-12-18 15:14:13.000
571,3,NÃO APTO,2024-12-18 16:06:14.000
571,3,NÃO APTO,2024-12-18 15:19:41.000
571,1,APTO,2024-12-18 16:16:18.000
571,1,APTO,2024-12-17 14:52:24.000
571,3,NÃO APTO,2024-12-18 10:49:25.000
571,1,APTO,2024-12-18 17:34:52.000
571,3,NÃO APTO,2024-12-18 13:27:30.000
571,3,NÃO APTO,2024-12-18 17:48:14.000
571,3,NÃO APTO,2024-12-18 10:52:38.000
571,3,NÃO APTO,2024-12-18 10:51:21.000
571,3,NÃO APTO,2024-12-18 15:12:09.000
571,1,APTO,2024-10-22 10:23:34.000
571,3,NÃO APTO,2024-12-17 15:47:44.000
571,3,NÃO APTO,2024-12-17 15:34:30.000
571,3,NÃO APTO,2024-12-17 15:41:23.000
571,1,APTO,2024-12-18 14:21:51.000
571,1,APTO,2024-12-17 16:15:22.000
571,1,APTO,2024-10-08 09:59:45.000
571,1,APTO,2024-10-15 09:20:03.000
571,1,APTO,2024-10-08 15:16:35.000
571,1,APTO,2024-10-10 09:50:17.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 08:45:39.000
571,1,APTO,2024-10-31 10:35:50.000
571,1,APTO,2024-10-08 16:57:03.000
571,1,APTO,2024-11-07 09:11:56.000
571,1,APTO,2025-01-13 12:50:43.000
571,1,APTO,2024-10-22 10:37:54.000
571,3,NÃO APTO,2024-11-07 08:57:24.000
571,3,NÃO APTO,2024-11-07 09:32:35.000
571,1,APTO,2024-10-23 16:24:06.000
571,1,APTO,2025-01-24 09:49:34.000
571,1,APTO,2024-10-23 16:13:02.000
571,1,APTO,2024-10-24 09:15:32.000
571,1,APTO,2024-10-24 09:13:26.000
571,1,APTO,2024-10-31 10:40:56.000
571,1,APTO,2024-12-17 14:31:49.000
571,1,APTO,2024-11-07 09:47:11.000
571,1,APTO,2024-10-31 10:29:29.000
571,1,APTO,2024-10-31 10:06:42.000
571,1,APTO,2024-10-31 10:19:01.000
571,3,NÃO APTO,2024-11-07 09:20:57.000
571,2,APTO COM RESTRIÇÃO,2024-10-24 10:44:59.000
571,1,APTO,2024-10-24 10:55:20.000
571,1,APTO,2024-10-24 09:34:16.000
571,1,APTO,2024-10-24 10:30:57.000
571,3,NÃO APTO,2024-10-24 10:02:33.000
571,2,APTO COM RESTRIÇÃO,2024-10-24 11:39:54.000
571,1,APTO,2024-10-31 09:45:46.000
571,1,APTO,2024-10-24 09:31:04.000
571,1,APTO,2024-10-24 10:10:16.000
571,2,APTO COM RESTRIÇÃO,2024-10-31 10:50:42.000
571,3,NÃO APTO,2024-10-24 09:53:25.000
571,1,APTO,2024-10-31 09:53:26.000
571,1,APTO,2024-10-23 16:35:36.000
571,1,APTO,2024-10-24 10:26:33.000
571,3,NÃO APTO,2024-10-24 09:41:15.000
571,1,APTO,2024-10-24 09:32:30.000
571,1,APTO,2024-11-07 16:30:58.000
571,2,APTO COM RESTRIÇÃO,2025-07-29 10:03:55.000
571,1,APTO,2024-11-08 09:43:44.000
571,1,APTO,2024-10-10 11:27:22.000
571,3,NÃO APTO,2024-11-07 09:53:49.000
571,1,APTO,2024-10-31 09:36:04.000
571,2,APTO COM RESTRIÇÃO,2024-10-24 10:49:21.000
571,3,NÃO APTO,2024-11-07 10:52:29.000
571,2,APTO COM RESTRIÇÃO,2024-10-08 09:18:07.000
571,1,APTO,2024-10-10 10:29:46.000
571,1,APTO,2024-10-22 11:26:02.000
571,1,APTO,2024-10-23 09:29:25.000
571,1,APTO,2024-10-15 11:02:55.000
571,1,APTO,2024-10-10 10:20:59.000
571,3,NÃO APTO,2024-11-08 10:21:32.000
571,1,APTO,2024-11-07 10:34:08.000
571,2,APTO COM RESTRIÇÃO,2024-10-22 11:18:59.000
571,1,APTO,2024-10-23 08:58:49.000
571,2,APTO COM RESTRIÇÃO,2025-01-24 14:05:49.000
571,1,APTO,2024-10-15 09:08:26.000
571,1,APTO,2025-03-03 08:46:53.000
571,1,APTO,2024-10-22 14:31:31.000
571,1,APTO,2024-10-22 15:53:14.000
571,1,APTO,2024-10-22 10:46:25.000
571,1,APTO,2024-10-23 09:17:14.000
571,1,APTO,2024-10-23 10:00:24.000
571,1,APTO,2024-10-15 10:16:44.000
571,1,APTO,2024-10-15 10:17:27.000
571,1,APTO,2024-10-22 14:58:33.000
571,1,APTO,2024-10-22 11:15:00.000
571,1,APTO,2024-10-22 15:49:38.000
571,1,APTO,2025-08-29 15:24:24.000
571,1,APTO,2024-10-15 10:15:56.000
571,1,APTO,2024-10-15 10:14:45.000
571,1,APTO,2024-10-22 14:18:13.000
571,1,APTO,2024-10-15 10:42:31.000
571,1,APTO,2024-10-22 15:55:14.000
571,1,APTO,2024-10-22 10:29:36.000
571,1,APTO,2024-11-06 11:50:27.000
571,1,APTO,2024-10-15 10:55:50.000
571,2,APTO COM RESTRIÇÃO,2025-01-02 11:30:44.000
571,1,APTO,2024-10-15 10:37:04.000
571,1,APTO,2024-10-22 14:43:59.000
571,1,APTO,2024-10-22 15:31:54.000
571,1,APTO,2024-10-15 10:28:54.000
571,1,APTO,2024-10-22 11:01:36.000
571,3,NÃO APTO,2024-10-15 09:51:55.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 09:40:53.000
571,2,APTO COM RESTRIÇÃO,2024-10-22 09:30:30.000
571,1,APTO,2024-10-15 11:05:48.000
571,1,APTO,2024-10-15 10:30:51.000
571,1,APTO,2024-10-23 09:21:49.000
571,1,APTO,2024-10-22 15:19:36.000
571,1,APTO,2024-10-22 15:47:09.000
571,1,APTO,2024-12-09 08:58:29.000
571,1,APTO,2024-12-09 09:51:29.000
571,3,NÃO APTO,2024-12-12 08:59:22.000
571,1,APTO,2024-12-18 15:26:05.000
571,1,APTO,2024-12-18 15:50:32.000
